tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-22 12:31:57.000,2023-04-22 12:51:50.000,1193.0,341164.0,6284620.0,345858.0,6297403.0,14262.0,T201 E0 00R,T-30-243-SN-23,T-20-188-SN-45,SAN BERNARDO,SANTIAGO,LZRD-78
2023-04-22 18:33:42.000,2023-04-22 18:44:37.000,655.0,347501.0,6298686.0,348309.0,6297831.0,2111.0,T513 00I,T-20-53-PO-103,T-20-134-NS-15,SANTIAGO,SANTIAGO,LZPH-22
2023-04-22 20:37:22.000,2023-04-22 20:40:28.000,186.0,356773.0,6301827.0,356333.0,6302388.0,854.0,T451 00I,L-17-24-20-SN,L-17-46-5-SN,LAS CONDES,LAS CONDES,CJRH-45
2023-04-22 16:15:58.000,,,350336.0,6300664.0,,,,F51 00I,T-14-110-PO-50,,PROVIDENCIA,,PFTF-82
2023-04-22 17:15:22.000,2023-04-22 17:40:54.000,1532.0,349312.0,6278087.0,353963.0,6280073.0,5853.0,T953 09I,L-34-26-10-PO,L-34-44-6-PO,PUENTE ALTO,PUENTE ALTO,LCPG-51
2023-04-22 10:46:56.000,,,347871.0,6291305.0,,,,F48 06R,E-21-89-OP-35,,SAN JOAQUÍN,,PGPT-52
2023-04-22 14:39:36.000,2023-04-22 14:45:22.000,346.0,346604.0,6293231.0,345441.0,6293259.0,2076.0,T342 00R,T-25-228-NS-20,L-28-20-10-OP,SAN MIGUEL,PEDRO AGUIRRE CERDA,CJRW-57
2023-04-22 18:13:00.000,2023-04-22 18:25:38.000,758.0,347028.0,6299218.0,343591.0,6299349.0,3892.0,T504 00R,T-20-73-OP-5,T-8-59-OP-5,SANTIAGO,QUINTA NORMAL,BJFH-44
2023-04-22 15:25:44.000,2023-04-22 15:45:22.000,1178.0,343050.0,6299216.0,337873.0,6298067.0,5575.0,T572 00R,T-8-67-OP-15,T-10-71-OP-10,QUINTA NORMAL,PUDAHUEL,PFXC-76
2023-04-22 14:59:01.000,2023-04-22 15:18:40.000,1179.0,352997.0,6300603.0,347903.0,6299318.0,6294.0,T503 00R,L-17-11-45-OP,T-4-21-OP-2,LAS CONDES,RECOLETA,BJFF-47
2023-04-22 10:22:00.000,,,356732.0,6301868.0,,,,T225 06I,L-17-24-15-NS,,LAS CONDES,,BJFK-68
2023-04-22 16:44:38.000,2023-04-22 18:02:08.000,4650.0,342416.0,6283798.0,,,12019.0,T244 00I,L-27-31-7-OP,,EL BOSQUE,,CJRR-32
2023-04-22 12:54:51.000,2023-04-22 13:00:54.000,363.0,343639.0,6284646.0,344547.0,6286064.0,1587.0,T465 00I,T-27-228-SN-20,T-27-228-SN-50,EL BOSQUE,EL BOSQUE,SHCV-30
2023-04-22 20:03:24.000,,,349241.0,6305289.0,,,,T1237 00I,L-3-2-45-PO,,HUECHURABA,,PGBY-71
2023-04-22 11:21:01.000,,,353688.0,6281299.0,,,,T964 00R,L-34-70-30-PO,,PUENTE ALTO,,SRVH-13
2023-04-22 22:35:52.000,2023-04-22 22:44:39.000,527.0,343248.0,6297216.0,346956.0,6298376.0,3870.0,T557 00I,T-7-53-PO-70,E-20-53-PO-90,ESTACIÓN CENTRAL,SANTIAGO,GCBD-29
2023-04-22 16:17:36.000,,,350844.0,6297165.0,,,,T1223 00R,T-18-127-SN-30,,ÑUÑOA,,PGPV-76
2023-04-22 17:37:47.000,2023-04-22 17:54:32.000,1005.0,342655.0,6306919.0,341227.0,6310703.0,5198.0,T933 00I,I-6-454-PO-20,L-6-39-30-OP,QUILICURA,QUILICURA,SHXF-41
2023-04-22 10:36:30.000,,,342647.0,6306939.0,,,,,I-6-454-PO-18,,QUILICURA,,SPCG-62
2023-04-22 19:10:45.000,,,351702.0,6289998.0,,,,T364 00R,L-33-80-10-PO,,LA FLORIDA,,FLXK-59
2023-04-22 18:19:05.000,2023-04-22 18:31:51.000,766.0,351383.0,6282585.0,353199.0,6283518.0,2671.0,T1038 00I,L-34-24-10-SN,L-34-22-47-SN,PUENTE ALTO,PUENTE ALTO,SPRY-50
2023-04-22 09:22:39.000,2023-04-22 09:25:25.000,166.0,353347.0,6289658.0,354239.0,6289688.0,913.0,T322 00I,L-33-71-65-PO,L-33-71-100-PO,LA FLORIDA,LA FLORIDA,FLXR-42
2023-04-22 09:09:35.000,2023-04-22 09:14:59.000,324.0,341477.0,6296769.0,341744.0,6294684.0,1909.0,T1227 00I,E-9-52-NS-20,T-7-52-NS-25,LO PRADO,ESTACIÓN CENTRAL,PFZK-98
2023-04-22 18:29:14.000,2023-04-22 18:39:35.000,621.0,334133.0,6290104.0,337018.0,6290727.0,3738.0,T372 00I,L-13-53-25-PO,E-13-278-PO-25,MAIPÚ,MAIPÚ,FLXX-96
2023-04-22 15:06:13.000,2023-04-22 15:16:53.000,640.0,341592.0,6281614.0,342132.0,6279864.0,0.0,T238 06R,T-30-252-NS-15,L-30-25-25-PO,SAN BERNARDO,SAN BERNARDO,CJRL-21
2023-04-22 10:51:22.000,2023-04-22 11:03:24.000,722.0,355600.0,6283350.0,353125.0,6283612.0,4052.0,T1044 07R,L-34-68-5-SN,T-34-270-NS-10,PUENTE ALTO,PUENTE ALTO,SPRY-81
2023-04-22 18:04:30.000,2023-04-22 18:13:42.000,552.0,356768.0,6300119.0,353674.0,6299814.0,3076.0,T518 00R,L-17-36-15-OP,T-17-116-OP-25,LAS CONDES,LAS CONDES,GCBF-23
2023-04-22 15:55:40.000,,,342708.0,6298910.0,,,,T521 00R,T-8-62-SN-5,,QUINTA NORMAL,,BJFX-92
2023-04-22 15:58:00.000,2023-04-22 16:14:11.000,971.0,355276.0,6293637.0,354670.0,6295987.0,6000.0,T450 08I,L-32-25-5-SN,L-32-22-30-PO,PEÑALOLÉN,PEÑALOLÉN,FLXJ-81
2023-04-22 10:51:34.000,2023-04-22 10:53:02.000,88.0,339148.0,6296239.0,338521.0,6296059.0,806.0,T528 00I,L-7-47-10-SN,L-10-28-10-OP,ESTACIÓN CENTRAL,PUDAHUEL,BJFR-57
2023-04-22 15:01:07.000,,,344279.0,6297519.0,,,,T549 00R,T-20-176-SN-40,,SANTIAGO,,GCBC-78
2023-04-22 14:23:46.000,2023-04-22 14:36:41.000,775.0,339493.0,6292481.0,342551.0,6293786.0,0.0,,L-12-10-15-SN,T-12-89-PO-3,CERRILLOS,CERRILLOS,FLXX-70
2023-04-22 07:16:10.000,2023-04-22 07:23:18.000,428.0,347140.0,6298441.0,349550.0,6298772.0,2418.0,T518 00I,E-20-53-PO-97,T-14-116-PO-5,SANTIAGO,PROVIDENCIA,BJFH-57
2023-04-22 07:21:11.000,2023-04-22 07:24:36.000,205.0,357341.0,6300678.0,355946.0,6300534.0,1592.0,T501 00R,T-17-139-OP-7,T-17-139-OP-25,LAS CONDES,LAS CONDES,GCBD-81
2023-04-22 17:17:33.000,,,345322.0,6301141.0,,,,T904 00I,L-1-12-57-SN,,INDEPENDENCIA,,SHCW-75
2023-04-22 10:51:29.000,2023-04-22 10:55:41.000,252.0,352206.0,6283184.0,353199.0,6283518.0,1320.0,T1057 00I,T-34-217-PO-25,L-34-22-47-SN,PUENTE ALTO,PUENTE ALTO,SPRW-92
2023-04-22 22:18:52.000,,,351420.0,6297135.0,,,,T227 00R,E-18-157-PO-55,,ÑUÑOA,,CJRL-15
2023-04-22 15:03:30.000,,,347077.0,6300760.0,,,,T203 06I,T-4-19-NS-75,,RECOLETA,,LZPS-23
2023-04-22 09:44:03.000,,,340816.0,6301234.0,,,,T505 09I,T-8-61-PO-5,,QUINTA NORMAL,,FLXX-78
2023-04-22 08:35:31.000,2023-04-22 08:40:33.000,302.0,351797.0,6284933.0,352798.0,6284485.0,1648.0,T366 00R,L-33-10-5-NS,L-34-88-10-PO,LA FLORIDA,PUENTE ALTO,BJFY-83
2023-04-22 17:19:16.000,,,346607.0,6299504.0,,,,T319 00I,E-20-290-OP-10,,SANTIAGO,,BJFV-75
2023-04-22 08:09:26.000,2023-04-22 08:16:43.000,437.0,355304.0,6280673.0,353788.0,6280015.0,2008.0,T1033 00I,L-34-31-45-OP,E-34-270-NS-70,PUENTE ALTO,PUENTE ALTO,LCSX-51
2023-04-22 18:58:27.000,2023-04-22 19:08:47.000,620.0,345825.0,6303852.0,347193.0,6302561.0,0.0,,L-2-27-5-PO,E-4-19-NS-45,CONCHALÍ,RECOLETA,SKDJ-90
2023-04-22 19:55:05.000,,,354752.0,6291287.0,,,,T1216 00I,L-32-30-100-OP,,PEÑALOLÉN,,SPBF-50
2023-04-22 09:18:42.000,2023-04-22 09:20:10.000,88.0,353496.0,6289664.0,354239.0,6289688.0,795.0,F48 07I,L-33-71-75-PO,L-33-71-100-PO,LA FLORIDA,LA FLORIDA,PGPT-49
2023-04-22 15:26:47.000,2023-04-22 15:37:58.000,671.0,345469.0,6298992.0,342820.0,6299327.0,3553.0,T508 00R,T-20-73-OP-55,T-8-59-OP-13,SANTIAGO,QUINTA NORMAL,FLXD-46
2023-04-22 06:17:36.000,,,336100.0,6292028.0,,,,F69 06I,L-13-8-10-PO,,MAIPÚ,,PFVJ-19
2023-04-22 21:56:16.000,2023-04-22 22:23:56.000,1660.0,354055.0,6302212.0,357864.0,6310159.0,11321.0,T1119 00I,T-17-140-PO-29,L-16-23-5-SN,LAS CONDES,LO BARNECHEA,SKPP-19
2023-04-22 14:35:41.000,2023-04-22 14:58:08.000,1347.0,348803.0,6292135.0,351113.0,6287821.0,6424.0,T204 00I,T-21-211-NS-35,T-33-267-NS-15,SAN JOAQUÍN,LA FLORIDA,BJFH-11
2023-04-22 19:24:09.000,,,353387.0,6293450.0,,,,T1217 00R,L-32-5-15-OP,,PEÑALOLÉN,,SPBP-91
2023-04-22 11:20:20.000,,,343447.0,6283315.0,,,,T253 00R,L-27-31-30-OP,,EL BOSQUE,,SFVZ-67
2023-04-22 06:47:30.000,2023-04-22 06:54:25.000,415.0,347915.0,6292964.0,349746.0,6292991.0,2616.0,T339 00I,L-21-3-5-PO,T-31-134-SN-35,SAN JOAQUÍN,MACUL,CJRY-62
2023-04-22 17:44:53.000,,,341882.0,6299854.0,,,,T508 00R,L-8-12-70-OP,,QUINTA NORMAL,,BJFH-51
2023-04-22 16:02:02.000,2023-04-22 16:19:57.000,1075.0,341259.0,6285365.0,345858.0,6297403.0,13641.0,T201 E0 00R,T-30-243-SN-30,T-20-188-SN-45,SAN BERNARDO,SANTIAGO,LZPR-78
2023-04-22 11:25:19.000,2023-04-22 11:28:00.000,161.0,353735.0,6296369.0,353516.0,6295651.0,804.0,T505 09I,L-18-2-15-NS,E-18-12-NS-10,ÑUÑOA,ÑUÑOA,LZPH-32
2023-04-22 15:33:55.000,2023-04-22 15:47:31.000,816.0,355821.0,6304841.0,356889.0,6301516.0,3811.0,T1103 00R,L-15-11-35-NS,L-17-24-25-NS,VITACURA,LAS CONDES,SHCV-69
2023-04-22 09:14:54.000,2023-04-22 09:20:34.000,340.0,338196.0,6299995.0,338204.0,6297971.0,1984.0,T550 00I,T-11-75-NS-7,E-10-75-NS-21,CERRO NAVIA,PUDAHUEL,BJFH-45
2023-04-22 08:58:01.000,2023-04-22 09:13:24.000,923.0,346098.0,6290768.0,346842.0,6295062.0,4299.0,T226 00R,T-25-228-SN-5,T-20-200-SN-10,SAN MIGUEL,SANTIAGO,BJFJ-55
2023-04-22 22:07:37.000,2023-04-22 22:14:36.000,419.0,356896.0,6297603.0,353951.0,6297342.0,2908.0,T1303 00R,T-19-164-OP-15,E-18-157-OP-5,LA REINA,ÑUÑOA,LXWP-76
2023-04-22 08:58:18.000,2023-04-22 09:03:06.000,288.0,336514.0,6298209.0,338158.0,6298049.0,1695.0,T556 00I,T-10-71-PO-45,E-10-71-PO-75,PUDAHUEL,PUDAHUEL,BJFR-47
2023-04-22 16:43:01.000,,,337618.0,6301879.0,,,,T550 00I,T-5-40-NS-10,,RENCA,,BJFH-45
2023-04-22 10:50:17.000,2023-04-22 10:51:00.000,43.0,351461.0,6288971.0,351750.0,6289175.0,228.0,T360 06I,L-33-23-15-PO,L-33-134-60-SN,LA FLORIDA,LA FLORIDA,FLXP-90
2023-04-22 08:45:24.000,2023-04-22 08:59:58.000,874.0,340187.0,6295033.0,340459.0,6291589.0,5358.0,T374 00R,L-7-22-30-SN,L-12-11-15-SN,ESTACIÓN CENTRAL,CERRILLOS,FLXF-89
2023-04-22 18:44:40.000,2023-04-22 18:47:53.000,193.0,336881.0,6290720.0,337677.0,6290744.0,889.0,T558 00I,E-13-278-PO-15,T-13-278-PO-40,MAIPÚ,MAIPÚ,BFRT-61
2023-04-22 08:19:31.000,,,337018.0,6290727.0,,,,T373 06I,E-13-278-PO-25,,MAIPÚ,,FLXK-93
2023-04-22 09:35:09.000,2023-04-22 09:37:29.000,140.0,348460.0,6298630.0,349258.0,6298824.0,940.0,T504 00I,T-14-129-PO-5,T-14-114-PO-5,PROVIDENCIA,PROVIDENCIA,GCBD-17
2023-04-22 07:54:03.000,2023-04-22 08:01:26.000,443.0,347722.0,6291287.0,350342.0,6291183.0,2561.0,T1227 00I,E-25-89-PO-36,E-33-89-PO-3,SAN MIGUEL,LA FLORIDA,PGPV-88
2023-04-22 20:00:41.000,,,350728.0,6296339.0,,,,T1014 00I,T-18-127-NS-25,,ÑUÑOA,,LFGR-88
2023-04-22 14:13:49.000,2023-04-22 14:19:08.000,319.0,342571.0,6300527.0,342810.0,6298870.0,1992.0,T505 09I,T-8-61-PO-35,T-8-71-PO-33,QUINTA NORMAL,QUINTA NORMAL,BFKC-91
2023-04-22 21:20:51.000,2023-04-22 21:49:03.000,1692.0,352788.0,6303578.0,338451.0,6307086.0,17697.0,T1335 00R,T-15-135-OP-82,T-6-45-OP-112,VITACURA,QUILICURA,SLPC-54
2023-04-22 15:40:54.000,2023-04-22 15:45:17.000,263.0,352342.0,6295976.0,353517.0,6295580.0,1241.0,T506 E1 00I,T-18-156-PO-57,E-18-156-PO-80,ÑUÑOA,ÑUÑOA,GCBD-86
2023-04-22 14:07:42.000,2023-04-22 14:16:02.000,500.0,344673.0,6303416.0,344315.0,6305562.0,2587.0,T230 00I,T-2-3-SN-5,L-2-6-80-SN,CONCHALÍ,CONCHALÍ,GCBB-54
2023-04-22 07:22:20.000,,,339302.0,6290961.0,,,,,L-12-29-15-SN,,CERRILLOS,,FLXY-36
2023-04-22 10:08:43.000,2023-04-22 10:52:36.000,2633.0,336556.0,6301105.0,344123.0,6297497.0,12643.0,T533 06R,T-11-83-NS-10,E-20-53-PO-5,CERRO NAVIA,SANTIAGO,FLXG-34
2023-04-22 15:34:44.000,,,350871.0,6301319.0,,,,T1237 00R,T-17-482-OP-5,,LAS CONDES,,PFYC-71
2023-04-22 20:26:27.000,2023-04-22 20:52:45.000,1578.0,345408.0,6287633.0,341906.0,6279394.0,10520.0,T211 00I,T-26-228-NS-45,L-30-41-16-PO,LA CISTERNA,SAN BERNARDO,BJFF-70
2023-04-22 12:06:21.000,,,342655.0,6306919.0,,,,T933 00I,I-6-454-PO-20,,QUILICURA,,SJPC-31
2023-04-22 12:52:43.000,2023-04-22 13:32:36.000,2393.0,352687.0,6288557.0,352810.0,6280015.0,11259.0,T945 00R,L-33-9-20-NS,L-34-38-4-OP,LA FLORIDA,PUENTE ALTO,STHD-26
2023-04-22 09:49:23.000,,,337516.0,6297355.0,,,,T514 00I,L-10-23-45-PO,,PUDAHUEL,,BFKC-62
2023-04-22 09:45:57.000,,,347121.0,6283307.0,,,,T926 00R,L-23-5-55-OP,,LA PINTANA,,SRVL-81
2023-04-22 07:54:20.000,2023-04-22 07:59:28.000,308.0,341261.0,6296680.0,338842.0,6295298.0,2798.0,T1304 00R,E-9-53-OP-20,T-13-54-NS-5,LO PRADO,MAIPÚ,PFYC-79
2023-04-22 21:45:05.000,,,342614.0,6306939.0,,,,T1125 00I,I-6-454-PO-14,,QUILICURA,,SPCG-63
2023-04-22 16:18:11.000,2023-04-22 16:47:41.000,1770.0,349981.0,6300492.0,342711.0,6301485.0,8738.0,T841 00R,T-14-128-OP-35,T-5-26-OP-2,PROVIDENCIA,RENCA,SHXF-25
2023-04-22 15:56:15.000,,,352795.0,6285409.0,,,,T352 00I,L-33-42-70-PO,,LA FLORIDA,,BJFV-88
2023-04-22 13:17:28.000,,,340997.0,6293539.0,,,,T388 00I,L-12-52-15-PO,,CERRILLOS,,FLXX-97
2023-04-22 12:56:51.000,2023-04-22 13:32:18.000,2127.0,352637.0,6299789.0,359506.0,6306603.0,11229.0,T1021 00I,E-14-170-SN-10,L-17-35-20-PO,PROVIDENCIA,LAS CONDES,LDJJ-84
2023-04-22 09:22:18.000,2023-04-22 09:23:55.000,97.0,339803.0,6298016.0,339856.0,6297348.0,724.0,T528 00R,E-9-299-NS-5,L-9-13-60-NS,LO PRADO,LO PRADO,BJFR-57
2023-04-22 18:18:48.000,,,338569.0,6291623.0,,,,T1328 00R,T-13-12-SN-5,,MAIPÚ,,SJPF-84
2023-04-22 17:42:51.000,,,345343.0,6304918.0,,,,,L-2-8-70-OP,,CONCHALÍ,,SKDH-97
2023-04-22 19:11:53.000,,,343712.0,6291313.0,,,,T333 00I,L-28-11-15-OP,,PEDRO AGUIRRE CERDA,,CJRW-25
2023-04-22 11:42:21.000,2023-04-22 12:00:11.000,1070.0,355314.0,6302395.0,359612.0,6303845.0,5294.0,F71 00I,T-17-140-PO-45,L-17-4-35-PO,LAS CONDES,LAS CONDES,PFYR-80
2023-04-22 08:28:34.000,2023-04-22 08:42:58.000,864.0,336133.0,6299186.0,339707.0,6298112.0,4722.0,T572 00I,T-10-455-NS-30,E-9-71-PO-32,PUDAHUEL,LO PRADO,GCBD-15
2023-04-22 16:08:14.000,2023-04-22 16:12:25.000,251.0,347744.0,6295869.0,347442.0,6295086.0,1194.0,T371 00R,L-20-22-15-NS,T-20-409-OP-25,SANTIAGO,SANTIAGO,FLXF-13
2023-04-22 19:39:50.000,,,352058.0,6288175.0,,,,T323 00I,L-33-52-5-OP,,LA FLORIDA,,FLXP-99
2023-04-22 07:37:24.000,2023-04-22 07:41:23.000,239.0,351131.0,6288164.0,351750.0,6289175.0,1635.0,T363 00I,T-33-267-SN-35,L-33-134-60-SN,LA FLORIDA,LA FLORIDA,BJFV-35
2023-04-22 17:10:06.000,,,335935.0,6288766.0,,,,T506 00R,L-13-6-50-OP,,MAIPÚ,,FLXV-66
2023-04-22 16:38:25.000,2023-04-22 17:03:21.000,1496.0,340680.0,6290205.0,345540.0,6287776.0,7255.0,T1328 00I,T-12-12-PO-15,I-26-228-SN-25,CERRILLOS,LA CISTERNA,SHCX-37
2023-04-22 15:25:32.000,2023-04-22 15:51:55.000,1583.0,359511.0,6308550.0,354498.0,6302384.0,9160.0,T1330 00R,T-16-472-OP-5,T-17-140-OP-30,LO BARNECHEA,LAS CONDES,SJPC-24
2023-04-22 19:11:01.000,2023-04-22 19:17:17.000,376.0,335133.0,6293020.0,336722.0,6292382.0,1886.0,T382 00I,L-13-31-20-PO,T-13-54-NS-60,MAIPÚ,MAIPÚ,FLXW-94
2023-04-22 11:39:07.000,2023-04-22 11:49:35.000,628.0,343109.0,6300175.0,343834.0,6298657.0,2487.0,T521 00I,L-8-22-5-NS,T-20-68-NS-5,QUINTA NORMAL,SANTIAGO,CJRY-71
2023-04-22 19:44:31.000,,,356722.0,6301465.0,,,,T451 00R,L-17-11-170-OP,,LAS CONDES,,CJRH-72
2023-04-22 11:26:09.000,2023-04-22 11:46:23.000,1214.0,348345.0,6287030.0,354031.0,6297396.0,13002.0,T216 00I,L-22-42-30-SN,E-19-12-SN-7,LA GRANJA,LA REINA,RWTP-79
2023-04-22 19:57:31.000,,,352352.0,6291085.0,,,,T1216 00R,E-32-12-SN-1,,PEÑALOLÉN,,SPBF-31
2023-04-22 07:07:12.000,2023-04-22 07:08:52.000,100.0,357173.0,6302894.0,356224.0,6302425.0,988.0,T1022 00I,L-17-3-15-OP,T-17-140-OP-5,LAS CONDES,LAS CONDES,LDJJ-73
2023-04-22 12:09:16.000,,,344695.0,6303377.0,,,,T201 00I,T-2-3-NS-70,,CONCHALÍ,,GCBC-11
2023-04-22 05:59:17.000,2023-04-22 06:01:04.000,107.0,339830.0,6291996.0,339388.0,6291713.0,866.0,T384 00R,L-12-35-5-NS,L-12-10-45-NS,CERRILLOS,CERRILLOS,CJRW-28
2023-04-22 13:18:19.000,2023-04-22 13:40:59.000,1360.0,344043.0,6297335.0,338799.0,6290716.0,9410.0,T549 00I,E-7-50-NS-3,T-13-98-OP-15,ESTACIÓN CENTRAL,MAIPÚ,FLXV-62
2023-04-22 08:55:00.000,2023-04-22 09:09:30.000,870.0,340205.0,6302869.0,346485.0,6299538.0,7873.0,T548 00I,T-5-33-PO-20,E-20-290-OP-15,RENCA,SANTIAGO,LZPH-26
2023-04-22 09:14:24.000,2023-04-22 09:19:03.000,279.0,347662.0,6303025.0,347193.0,6302561.0,971.0,T1121 00I,L-4-20-25-OP,E-4-19-NS-45,RECOLETA,RECOLETA,SKDH-30
2023-04-22 10:45:52.000,,,354277.0,6287313.0,,,,T967 06I,T-33-264-SN-5,,LA FLORIDA,,SHXG-89
2023-04-22 19:03:02.000,2023-04-22 19:24:54.000,1312.0,338567.0,6291723.0,341327.0,6296734.0,7515.0,T373 00I,L-13-58-35-SN,L-9-30-5-SN,MAIPÚ,LO PRADO,FLXJ-20
2023-04-22 12:07:50.000,2023-04-22 12:12:30.000,280.0,345244.0,6304129.0,344777.0,6303393.0,0.0,,L-2-32-5-OP,T-2-9-OP-20,CONCHALÍ,CONCHALÍ,SKPS-47
2023-04-22 14:30:44.000,2023-04-22 14:55:56.000,1512.0,357670.0,6305546.0,352637.0,6299789.0,9310.0,T1105 00I,T-15-136-OP-20,E-14-170-SN-10,VITACURA,PROVIDENCIA,LDTG-59
2023-04-22 12:48:15.000,,,350360.0,6300826.0,,,,T503 00R,T-14-128-OP-20,,PROVIDENCIA,,BJFC-72
2023-04-22 20:54:14.000,,,349947.0,6300361.0,,,,T1231 00I,T-14-110-PO-30,,PROVIDENCIA,,PGLD-75
2023-04-22 14:42:12.000,2023-04-22 15:01:40.000,1168.0,336965.0,6301150.0,339807.0,6298178.0,6096.0,T533 06R,L-11-18-15-PO,L-9-13-35-NS,CERRO NAVIA,LO PRADO,FLXV-33
2023-04-22 12:02:02.000,2023-04-22 12:21:34.000,1172.0,341221.0,6298425.0,343976.0,6297450.0,4510.0,T557 00I,T-9-71-PO-65,T-7-53-PO-87,LO PRADO,ESTACIÓN CENTRAL,BDXR-49
2023-04-22 20:14:15.000,2023-04-22 20:17:24.000,189.0,338220.0,6308369.0,339120.0,6307923.0,1257.0,T315 E0 00I,L-6-19-3-PO,L-6-21-35-SN,QUILICURA,QUILICURA,CJRB-12
2023-04-22 13:20:12.000,2023-04-22 13:46:06.000,1554.0,339392.0,6301423.0,344889.0,6298646.0,8033.0,T505 09I,T-11-82-PO-35,T-20-182-PO-20,CERRO NAVIA,SANTIAGO,BJFC-73
2023-04-22 20:07:07.000,,,349418.0,6297283.0,,,,T572 00R,T-18-157-OP-75,,ÑUÑOA,,GCBD-14
2023-04-22 12:25:18.000,2023-04-22 12:33:02.000,464.0,350592.0,6286119.0,352676.0,6286230.0,2049.0,T226 00I,L-33-57-15-PO,L-33-57-90-PO,LA FLORIDA,LA FLORIDA,WC-2765
2023-04-22 13:02:36.000,,,347212.0,6304169.0,,,,T801 00R,E-4-296-PO-5,,RECOLETA,,LXDJ-19
2023-04-22 07:05:43.000,2023-04-22 07:07:03.000,80.0,345053.0,6289372.0,345684.0,6289115.0,739.0,T474 09I,L-26-10-10-PO,L-26-10-30-PO,LA CISTERNA,LA CISTERNA,SFPG-44
2023-04-22 15:36:45.000,2023-04-22 15:47:52.000,667.0,343575.0,6307089.0,343147.0,6304652.0,0.0,,T-3-374-NS-5,L-2-4-35-NS,HUECHURABA,CONCHALÍ,BJFG-71
2023-04-22 19:25:43.000,2023-04-22 20:00:39.000,2096.0,340669.0,6296680.0,337549.0,6295148.0,8761.0,T318 00I,L-9-7-65-PO,T-13-364-NS-15,LO PRADO,MAIPÚ,FLXY-24
2023-04-22 16:17:33.000,2023-04-22 16:32:30.000,897.0,350639.0,6298960.0,355441.0,6299895.0,5178.0,T501 00I,T-14-116-PO-20,T-19-116-PO-35,PROVIDENCIA,LA REINA,GCBD-13
2023-04-22 12:34:15.000,,,342329.0,6278368.0,,,,T238 00I,L-30-80-5-PO,,SAN BERNARDO,,CJRK-96
2023-04-22 15:33:59.000,2023-04-22 15:57:51.000,1432.0,333366.0,6285837.0,336847.0,6290733.0,7054.0,T381 00I,L-13-61-5-OP,E-13-278-OP-40,MAIPÚ,MAIPÚ,RWRP-75
2023-04-22 09:27:41.000,2023-04-22 09:43:18.000,937.0,339650.0,6290658.0,345342.0,6287906.0,6600.0,T558 00I,T-13-88-PO-5,T-26-12-PO-20,MAIPÚ,LA CISTERNA,FDJX-71
2023-04-22 11:08:28.000,2023-04-22 11:35:24.000,1616.0,344721.0,6286335.0,346244.0,6291448.0,5398.0,T201 00R,T-27-228-SN-55,T-25-228-SN-15,EL BOSQUE,SAN MIGUEL,GCBC-10
2023-04-22 13:05:53.000,2023-04-22 13:14:51.000,538.0,341783.0,6297291.0,344123.0,6297497.0,2782.0,T533 06R,L-7-50-20-NS,E-20-53-PO-5,ESTACIÓN CENTRAL,SANTIAGO,BJFB-61
2023-04-22 07:54:25.000,2023-04-22 08:04:05.000,580.0,342427.0,6302121.0,342810.0,6298870.0,3514.0,T549 00I,T-5-30-PO-20,T-8-71-PO-33,RENCA,QUINTA NORMAL,FLXW-31
2023-04-22 09:15:23.000,,,339947.0,6306725.0,,,,T1335 00I,T-6-45-PO-58,,QUILICURA,,SLPC-32
2023-04-23 09:50:16.000,2023-04-23 09:55:54.000,338.0,343076.0,6301253.0,346485.0,6299538.0,3738.0,T829 00I,L-5-16-5-PO,E-20-290-OP-15,RENCA,SANTIAGO,LDJV-44
2023-04-22 19:29:29.000,,,344043.0,6297335.0,,,,T549 00I,E-7-50-NS-3,,ESTACIÓN CENTRAL,,FLXW-45
2023-04-23 19:56:24.000,,,353329.0,6295459.0,,,,T1205 00R,L-18-19-60-OP,,ÑUÑOA,,SPBF-96
2023-04-23 21:37:15.000,2023-04-23 21:42:05.000,290.0,346862.0,6294740.0,346749.0,6296523.0,1760.0,T483 00R,T-20-200-SN-5,T-20-200-SN-40,SANTIAGO,SANTIAGO,SDSW-55
2023-04-23 08:37:33.000,,,345790.0,6299035.0,,,,T315 E0 00R,T-20-73-OP-50,,SANTIAGO,,CJRB-12
2023-04-22 13:39:35.000,2023-04-22 13:49:14.000,579.0,357338.0,6298667.0,,,3604.0,T442 00I,L-19-28-100-PO,,LA REINA,,CJRJ-45
2023-04-23 12:58:38.000,,,347201.0,6304201.0,,,,T801 00I,E-4-296-OP-5,,RECOLETA,,STHF-42
2023-04-22 08:40:21.000,2023-04-22 09:03:04.000,1363.0,350752.0,6294969.0,350192.0,6300526.0,5714.0,T1237 00R,T-31-127-SN-40,T-14-110-PO-40,MACUL,PROVIDENCIA,PGBY-76
2023-04-23 12:49:47.000,2023-04-23 12:55:40.000,353.0,353125.0,6283612.0,351376.0,6283053.0,2084.0,T366 00R,T-34-270-NS-10,T-34-217-OP-35,PUENTE ALTO,PUENTE ALTO,FLXL-59
2023-04-23 15:35:17.000,,,336778.0,6290792.0,,,,F51 00R,E-13-54-NS-85,,MAIPÚ,,PFYG-45
2023-04-23 21:21:58.000,,,352913.0,6293415.0,,,,T514 00R,L-31-23-5-SN,,MACUL,,GCBD-66
